emp_id,employee_name,age,location,hiredate,department_id,role_id,salary_id
134,Krystal Burgess,21,Chicago,10/4/2021,1,4,4
135,Martin Waller,34,Los Angeles,7/20/2020,2,4,2
136,Alice Davies,39,Saint Paul,7/6/2015,1,1,1
137,Thomas Henderson,52,Portland,7/25/2024,4,4,1
138,Robert Morales,57,Hamilton,12/21/2023,1,3,2
139,Shane Long,60,Austin,11/6/2021,2,4,3
140,Omar Lawson,28,Adelaide,1/22/2015,4,3,1
141,Stephen Moore,28,New York,8/27/2022,4,2,4
142,Mark Bush,37,San Francisco,9/2/2024,4,4,4
143,Robert Arnold,23,Melbourne,8/9/2019,2,4,3
144,Linda Novak,24,Chicago,10/24/2023,2,4,1
145,Karen Kemp,37,Los Angeles,10/19/2014,3,1,2
146,Stephanie Gonzalez,36,Saint Paul,6/15/2024,4,4,1
147,Keith Smith,52,Portland,10/28/2018,2,3,4
148,Peter Nelson,20,Hamilton,1/7/2021,4,3,2
149,Jennifer Larsen,32,Austin,8/25/2020,3,4,4
150,Amy Tapia,47,Adelaide,12/5/2014,2,4,4
151,Timothy Beard,39,New York,4/18/2017,2,1,4
152,Vincent Anderson,40,San Francisco,4/16/2022,2,4,2
153,Daniel Kaiser,48,Melbourne,11/1/2021,2,1,2
154,Hector Garcia,25,Chicago,6/10/2017,2,3,2
155,Molly Stevens,32,Los Angeles,11/14/2021,3,1,2
156,Christopher Harris,23,Saint Paul,8/9/2023,1,2,2
157,John Davis,26,Portland,9/26/2019,4,3,2
158,Rhonda Miller,50,Hamilton,10/5/2020,2,1,4
159,Jeffrey Morris,27,Austin,7/3/2018,2,3,4
160,Robin Young,20,Adelaide,6/15/2020,1,2,1
161,Emily Cruz,40,New York,7/1/2024,3,2,3
162,Julie Gonzalez,50,San Francisco,11/5/2018,1,2,1
163,Stephen West,48,Melbourne,11/4/2014,4,2,4
164,Andrea Webb,34,Chicago,5/11/2022,2,3,4
165,Amber Smith,35,Los Angeles,7/9/2020,1,2,4
166,Karen Pham,59,Saint Paul,9/22/2015,4,3,4
167,Timothy Rogers,49,Portland,10/4/2021,4,4,1
168,Thomas Meyer,36,Hamilton,2/28/2018,4,3,2
169,Matthew Evans,26,Austin,10/25/2016,2,4,1
170,Jeffrey Le,46,Adelaide,2/6/2021,4,4,2
171,Karl Chapman,45,New York,4/10/2021,4,2,3
172,Andrea Brown,51,San Francisco,6/17/2020,4,3,4
173,Victor Brown,52,Melbourne,3/27/2020,1,1,4
174,Kellie Schwartz,33,Chicago,1/28/2019,4,4,1
175,Cole Rollins,26,Los Angeles,12/3/2022,2,2,3
176,Michael White,20,Saint Paul,10/18/2016,4,3,3
177,Becky Barry,39,Portland,3/9/2021,4,1,2
178,Danielle Randall,50,Hamilton,3/10/2024,2,2,2
179,Dominique Thomas,20,Austin,11/30/2017,2,1,3
180,Mitchell Gross,36,Adelaide,3/5/2022,1,1,4
181,Laura Willis,48,New York,2/18/2024,1,2,3
182,Teresa Stevens,53,San Francisco,6/12/2023,1,1,4
183,Oscar Murray,46,Melbourne,10/28/2019,3,4,3
184,James Lamb,56,Chicago,11/22/2022,4,4,2
185,Donald Jordan,47,Los Angeles,3/3/2018,1,4,3
186,Kelly Herrera,44,Saint Paul,4/27/2016,1,1,4
187,Bryan Chen,22,Portland,5/17/2017,3,2,2
188,Tiffany Cruz,34,Hamilton,10/20/2023,2,2,3
189,Colleen Frederick,29,Austin,10/20/2015,2,3,3
190,Michele Hill,23,Adelaide,7/6/2022,3,4,3
191,Brittany Jefferson,28,New York,12/3/2020,3,4,3
192,Mary Houston,37,San Francisco,9/20/2022,2,3,1
193,Brittany Gallegos,38,Melbourne,10/11/2018,2,1,3
194,Laura Brown,28,Chicago,9/3/2015,2,4,4
195,Rodney King,40,Los Angeles,12/29/2019,2,4,2
196,Joseph Mcmahon,30,Saint Paul,7/27/2015,3,2,2
197,Cameron Garza,28,Portland,2/26/2015,2,4,1
198,Julia Whitney,25,Hamilton,6/13/2021,1,3,2
199,Ronald Bradford,53,Austin,12/8/2022,1,3,3
200,Billy Moore,36,Adelaide,7/21/2021,3,2,1
201,Martin Odonnell,56,New York,8/28/2018,1,3,1
202,Dana Mccarthy,47,San Francisco,12/18/2018,1,1,2
203,Frank Anderson,32,Melbourne,3/6/2021,3,2,2
204,Nathan White,36,Chicago,2/17/2019,4,1,3
205,Meghan Diaz,56,Los Angeles,9/20/2015,1,3,3
206,Brianna Wall,40,Saint Paul,4/4/2021,4,3,3
207,Melvin Weeks,23,Portland,9/1/2019,1,1,2
208,John Esparza,42,Hamilton,4/23/2020,1,2,3
209,Rachel Cunningham,38,Austin,3/13/2021,1,1,2
210,Lisa Moore,46,Adelaide,5/25/2022,2,2,3
211,Craig Bowman,31,New York,9/25/2016,2,4,4
212,Brent Ramirez,39,San Francisco,8/22/2021,3,1,4
213,Peter Perez,38,Melbourne,8/23/2015,1,3,1
214,Joshua Herrera,33,Chicago,8/1/2023,1,2,1
215,Charles Miller,27,Los Angeles,11/13/2022,3,1,3
216,Anna Jackson,59,Saint Paul,6/22/2019,1,1,3
217,Jessica Black,35,Portland,11/19/2014,3,1,2
218,Shane Johnson,40,Hamilton,1/26/2023,3,3,4
219,Ronald Graham,24,Austin,5/13/2024,2,2,1
220,Donald Hernandez,46,Adelaide,10/3/2022,1,4,1
221,Martha Johnson,34,New York,1/13/2023,2,2,2
222,Jennifer Steele,60,San Francisco,5/22/2023,1,4,1
223,Sheryl Rich,27,Melbourne,7/14/2015,2,4,3
224,Debbie Brown,24,Chicago,1/6/2023,3,3,2
225,Justin Williams,20,Los Angeles,3/10/2019,1,4,1
226,Jason Park,49,Saint Paul,6/22/2022,2,1,3
227,Bryan Cameron,52,Portland,1/17/2017,3,2,1
228,Samuel Joseph,55,Hamilton,7/11/2023,4,1,2
229,Larry Phillips,60,Austin,1/22/2021,3,3,4
230,Wendy White,29,Adelaide,2/10/2018,1,1,1
231,Jessica Rodriguez,54,New York,9/24/2019,1,1,4
232,Kyle Price,39,San Francisco,10/20/2023,1,1,1
233,Jennifer Dixon,33,Melbourne,11/5/2022,2,1,2
234,Cameron Riggs,23,Chicago,8/20/2022,1,3,2
235,Laura Peck,22,Los Angeles,8/13/2023,2,4,2
236,Wendy Rodriguez,26,Saint Paul,12/15/2023,4,3,1
237,Maria Dudley,25,Portland,10/11/2015,3,2,4
238,Erin Johnson,20,Hamilton,7/9/2022,3,4,2
239,Austin Marquez,46,Austin,2/4/2021,2,1,4
240,Lori Gardner,48,Adelaide,8/10/2019,1,4,1
241,Faith Olson,40,New York,5/30/2023,1,3,3
242,Anthony Martinez,57,San Francisco,12/24/2015,1,2,2
243,Craig Morales,31,Melbourne,12/29/2023,4,4,1
244,Michael Elliott,26,Chicago,2/7/2020,1,3,4
245,Sarah Castro,45,Los Angeles,11/1/2021,3,2,4
246,Julie Todd,53,Saint Paul,3/14/2016,1,2,4
247,Jacob Sullivan,35,Portland,5/30/2018,1,1,4
248,Eric Ford,40,Hamilton,1/7/2016,3,3,2
249,Summer Harris,42,Austin,6/2/2016,4,1,2
250,Craig Clark,38,Adelaide,2/23/2015,3,1,1
251,Sandy Scott,36,New York,12/11/2023,2,1,2
252,Hannah Jones,43,San Francisco,3/23/2023,3,4,1
253,Leroy White,45,Melbourne,4/15/2021,1,3,2
254,Scott Neal,55,Chicago,4/23/2024,3,4,1
255,Ashley Mason,46,Los Angeles,3/13/2016,1,4,4
256,Sarah Wall,27,Saint Paul,11/2/2014,4,4,1
257,Cole Fox,22,Portland,12/9/2014,1,2,4
258,Daniel Williams,38,Hamilton,7/22/2022,2,3,2
259,Sean Nielsen,22,Austin,5/26/2019,1,1,2
260,Nancy Adams,30,Adelaide,5/20/2023,2,3,3
261,Jessica Ali,36,New York,6/25/2024,2,3,2
262,Michelle Hubbard,60,San Francisco,12/1/2014,4,1,3
263,Anne Carr,55,Melbourne,11/10/2016,4,1,2
264,Kenneth Wheeler,52,Chicago,5/19/2020,1,1,3
265,Brooke Rangel,33,Los Angeles,10/31/2023,4,3,3
266,Jocelyn Kim,59,Saint Paul,9/4/2015,2,1,2
267,Michael Hurst,56,Portland,1/24/2022,4,2,1
268,Wanda Kelly,54,Hamilton,9/29/2023,4,2,3
269,Laura Davis,42,Austin,12/5/2015,4,3,4
270,Aaron Brock,22,Adelaide,8/8/2021,3,3,1
271,Erin Bates,55,New York,10/6/2016,4,3,2
272,Sharon Brown,27,San Francisco,2/18/2016,3,1,4
273,Lance Best,60,Melbourne,2/6/2016,2,2,2
274,Angela Ross,29,Chicago,1/7/2023,4,2,4
275,Sarah Cannon,44,Los Angeles,3/29/2024,3,3,1
276,Ashley Marquez,41,Saint Paul,2/12/2024,1,4,4
277,Andrew Mejia,51,Portland,9/24/2014,4,1,3
278,Kara Peters,46,Hamilton,8/12/2018,4,4,4
279,April Myers,34,Austin,6/23/2017,4,1,2
280,Justin Henry,37,Adelaide,10/6/2018,4,4,3
281,Kimberly Anderson,39,New York,12/10/2017,2,2,3
282,Tabitha Kelley,27,San Francisco,5/21/2018,2,4,2
283,Julie Johnson,30,Melbourne,9/29/2023,4,1,2
284,April Gilmore,42,Chicago,2/1/2015,2,1,1
285,Shawn Carlson,40,Los Angeles,1/9/2024,2,3,1
286,David Skinner,52,Saint Paul,9/24/2017,4,3,2
287,Linda Campbell,55,Portland,8/4/2021,1,1,4
288,Bianca Wiggins,43,Hamilton,11/9/2015,4,3,1
289,Michael Edwards,48,Austin,12/29/2017,4,1,3
290,Michelle Higgins,39,Adelaide,2/23/2016,2,3,2
291,Greg Rose,25,New York,8/28/2024,1,3,3
292,David Martinez,60,San Francisco,6/9/2021,3,3,3
293,Sean Alexander,39,Melbourne,3/31/2018,1,3,2
294,Tommy Nicholson,41,Chicago,6/10/2017,2,1,3
295,Linda Jackson,22,Los Angeles,5/16/2016,2,2,2
296,Lawrence Everett,51,Saint Paul,4/30/2018,4,1,1
297,Jeffery Hernandez,32,Portland,6/5/2023,3,3,1
298,Richard Mcgee,54,Hamilton,12/17/2021,4,3,3
299,John Rodriguez,45,Austin,5/16/2023,2,2,2
300,Erica Johnson,21,Adelaide,8/7/2022,2,3,3
301,Joshua Downs,60,New York,12/22/2015,3,4,1
302,Jeffery Good,56,San Francisco,9/9/2022,2,3,2
303,April Meyers,53,Melbourne,9/20/2017,4,2,1
304,Gregory Campos,59,Chicago,1/25/2015,4,2,3
305,Ryan Bean,59,Los Angeles,1/7/2022,4,4,1
306,James Berry,25,Saint Paul,9/10/2023,1,2,4
307,Amanda Ward,22,Portland,7/16/2018,4,3,2
308,Travis Odom,40,Hamilton,6/15/2017,4,1,2
309,Charles Austin,58,Austin,9/21/2018,4,2,4
310,Victoria Richardson,50,Adelaide,11/8/2022,4,3,3
311,Sherry Johnson,45,New York,8/15/2021,2,2,3
312,Patricia Mora,34,San Francisco,9/8/2023,2,4,1
313,Brandi Hernandez,53,Melbourne,10/21/2020,4,2,1
314,Richard Cummings,42,Chicago,8/17/2016,3,1,3
315,Jacob Thompson,56,Los Angeles,1/19/2020,2,2,4
316,Jacob Clark,36,Saint Paul,1/18/2022,4,2,4
317,Robert Blake,35,Portland,4/26/2022,4,4,2
318,Alexis Branch,39,Hamilton,7/6/2015,3,4,2
319,Alexis Carter,31,Austin,11/22/2017,3,3,1
320,Cassandra Diaz,40,Adelaide,5/2/2018,2,2,1
321,Erin Ramirez,42,New York,11/24/2015,1,4,1
322,Brian Willis,48,San Francisco,6/16/2020,3,2,4
323,Peter English,53,Melbourne,2/26/2024,4,3,3
324,Erica Jones,25,Chicago,11/4/2021,3,4,1
325,Kimberly Ortiz,43,Los Angeles,8/25/2020,1,3,1
326,Eric Rice,40,Saint Paul,1/20/2020,3,4,2
327,Jordan Bass,42,Portland,3/11/2021,1,1,2
328,Tristan Thompson,38,Hamilton,1/5/2022,1,2,4
329,Barbara Phillips,30,Austin,4/8/2022,1,4,2
330,Mark Garcia,25,Adelaide,5/31/2021,4,2,1
331,Ryan Perez,36,New York,10/29/2015,4,1,3
332,Shannon Moore,51,San Francisco,3/27/2016,4,1,3
333,David Howard,36,Melbourne,3/26/2016,1,3,4
334,Gabriel Mayo,58,Chicago,11/23/2015,2,2,3
335,Thomas Chambers,43,Los Angeles,8/15/2015,1,1,2
336,Stephanie Miller,56,Saint Paul,12/19/2017,3,1,2
337,Amy Brown,52,Portland,12/20/2015,4,1,3
338,Traci Haynes,34,Hamilton,5/16/2016,4,3,1
339,Matthew May,46,Austin,6/23/2020,4,2,1
340,Christina Gomez,56,Adelaide,8/4/2015,2,1,3
341,Robert Beck,41,New York,4/1/2023,4,2,2
342,Kristine Estrada,53,San Francisco,3/29/2018,1,2,3
343,Brandon Lopez,59,Melbourne,3/25/2017,3,3,4
344,Michael Young,35,Chicago,12/16/2019,2,2,1
345,Kyle Peters,52,Los Angeles,6/13/2023,1,4,2
346,Brianna Kennedy,28,Saint Paul,2/13/2021,1,3,4
347,Amber Woodard,59,Portland,11/5/2020,2,2,1
348,Jennifer Jackson,23,Hamilton,4/14/2020,2,4,4
349,Nicholas Thomas,24,Austin,4/28/2021,2,3,1
350,Karen Flores,46,Adelaide,10/10/2019,3,3,1
351,Alexander Haynes,50,New York,5/19/2024,1,2,2
352,Leslie Padilla,54,San Francisco,5/24/2019,4,1,2
353,Nathaniel Jones,50,Melbourne,8/9/2016,4,4,4
354,Marissa Hall,41,Chicago,1/14/2015,3,4,1
355,Derek Gibson,30,Los Angeles,2/23/2016,3,4,4
356,Crystal Mccoy,41,Saint Paul,3/18/2023,3,2,4
357,Jason Miranda,33,Portland,12/23/2015,4,2,4
358,Rachel Adams,22,Hamilton,10/17/2018,4,3,3
359,Elizabeth Woodard,51,Austin,12/18/2017,1,2,2
360,Aaron Smith,26,Adelaide,11/25/2022,4,4,2
361,Rachel Hendrix,41,New York,6/30/2020,1,2,3
362,Melissa Mullen,58,San Francisco,12/10/2022,1,2,2
363,Brenda Patton,26,Melbourne,3/17/2019,2,4,1
364,Monica Olsen,57,Chicago,11/4/2016,3,1,2
365,Anthony Campbell,20,Los Angeles,12/17/2022,4,4,1
366,James Coleman,35,Saint Paul,11/18/2023,2,2,4
367,Matthew Sandoval,24,Portland,5/27/2019,2,1,1
368,Ashley Burgess,45,Hamilton,8/9/2022,2,3,3
369,Jesse Hess,38,Austin,1/11/2020,3,2,3
370,Kendra Adams,29,Adelaide,11/16/2021,3,3,3
371,Sharon Thornton,52,New York,3/4/2021,3,1,1
372,Jason Grant,20,San Francisco,8/4/2015,1,3,1
373,Tracy Salazar,42,Melbourne,6/1/2024,2,1,3
374,David Watson,37,Chicago,1/27/2015,1,3,3
375,Michael Howell,21,Los Angeles,7/4/2020,4,4,3
376,Roger Berry,31,Saint Paul,9/3/2019,4,3,3
377,Renee Becker,59,Portland,11/26/2018,4,2,3
378,Heather Wheeler,31,Hamilton,10/13/2014,1,1,2
379,Alexander Fisher,42,Austin,11/14/2018,3,2,1
380,Sarah Sullivan,44,Adelaide,1/20/2018,1,2,1
381,Heidi Williams,46,New York,4/25/2020,4,4,4
382,Trevor Ramos,57,San Francisco,4/25/2019,2,2,2
383,Susan Moyer,42,Melbourne,5/31/2023,4,2,4
384,Amber Wallace,45,Chicago,9/30/2016,1,4,4
385,Michael Williams,38,Los Angeles,11/26/2018,1,4,1
386,Amber Gonzalez,59,Saint Paul,1/22/2019,3,3,4
387,Tracy Riley,32,Portland,3/28/2020,2,3,3
388,Sean Delgado,31,Hamilton,5/8/2023,2,2,4
389,Jessica Davis,54,Austin,8/8/2024,2,4,1
390,Nicholas Hoffman,26,Adelaide,4/15/2024,4,1,4
391,Breanna Payne,26,New York,6/21/2023,2,3,3
392,Courtney Smith,41,San Francisco,12/27/2021,1,1,1
393,Margaret Cantu,24,Melbourne,1/26/2024,2,2,4
394,Joseph Bush,55,Chicago,4/8/2020,2,2,1
395,William Owens,34,Los Angeles,1/1/2022,4,2,2
396,Cindy Hughes,46,Saint Paul,7/30/2015,4,4,1
397,Beverly Thornton,51,Portland,3/11/2018,1,3,3
398,Isaiah Duke,27,Hamilton,8/3/2016,3,2,1
399,Lisa Rodriguez,54,Austin,11/25/2019,1,3,3
400,Robert Lee,37,Adelaide,3/18/2022,4,2,2
401,Richard Williams,58,New York,1/5/2015,2,4,4
402,Michael Martinez,49,San Francisco,10/16/2019,4,4,1
403,Theodore Howell,25,Melbourne,2/21/2022,4,4,3
404,Donald Watts,23,Chicago,3/12/2018,1,2,1
405,Daniel Morris,27,Los Angeles,10/8/2022,3,2,3
406,Christopher Reynolds,34,Saint Paul,4/27/2016,3,3,1
407,Robert Mcpherson,50,Portland,11/27/2017,3,1,4
408,Daniel Sutton,46,Hamilton,9/19/2015,3,3,4
409,Stacey Edwards,49,Austin,5/31/2015,3,2,3
410,Megan Saunders,23,Adelaide,4/6/2017,1,3,3
411,Kimberly Bell,29,New York,2/7/2019,3,4,1
412,Bailey Thompson,29,San Francisco,5/9/2015,1,4,1
413,Christopher Hampton,58,Melbourne,10/25/2018,3,3,4
414,Daniel Nguyen,59,Chicago,1/12/2017,1,2,2
415,Noah Harris,31,Los Angeles,7/18/2023,3,3,3
416,Kayla Powers,42,Saint Paul,6/12/2016,1,2,2
417,Mario Jackson,25,Portland,5/3/2022,3,1,3
418,Lindsey English,36,Hamilton,3/10/2019,3,3,1
419,Laurie Ramirez,24,Austin,9/15/2016,1,3,2
420,Marvin Johnson,23,Adelaide,6/25/2023,3,3,1
421,Johnny Little,57,New York,1/31/2021,1,3,2
422,Jessica Martinez,20,San Francisco,4/5/2024,2,2,1
423,Jessica Chang,58,Melbourne,3/5/2022,2,3,2
424,Debra Mejia,59,Chicago,2/18/2021,3,4,4
425,Margaret Contreras,33,Los Angeles,9/6/2017,4,4,1
426,Mary Richards,32,Saint Paul,10/8/2022,3,4,3
427,Preston Edwards,40,Portland,10/9/2020,4,4,1
428,Laura Rush,40,Hamilton,12/14/2022,1,3,2
429,Justin Taylor,33,Austin,3/16/2017,3,4,1
430,Julian Anderson,26,Adelaide,2/2/2018,2,2,2
431,Sherry White,27,New York,9/14/2014,4,3,1
432,Michelle Tate,39,San Francisco,2/2/2020,2,4,1
433,Pam Gibbs,51,Melbourne,4/18/2022,2,1,3
434,Billy Nelson,47,Chicago,3/25/2015,1,2,3
435,Lisa Bartlett,47,Los Angeles,11/15/2022,1,2,1
436,Matthew Calderon,40,Saint Paul,12/31/2018,3,3,1
437,Rebecca Stanley,41,Portland,4/13/2020,3,1,4
438,Veronica Boyd,60,Hamilton,4/10/2023,4,2,3
439,William Adams,22,Austin,9/23/2016,2,3,3
440,Karl Hopkins,21,Adelaide,6/24/2017,2,1,1
441,Austin Perez,51,New York,5/24/2024,1,4,4
442,Gary Peterson,60,San Francisco,2/23/2016,2,1,1
443,Andrea Good,35,Melbourne,2/21/2016,3,4,2
444,Robert Salas,23,Chicago,3/27/2015,3,1,4
445,Anthony Rose,31,Los Angeles,8/26/2021,3,2,1
446,Reginald Miller,44,Saint Paul,5/5/2016,1,2,3
447,Edward Thompson,40,Portland,5/10/2021,2,3,1
448,Ashley Diaz,31,Hamilton,6/6/2024,3,3,2
449,Jennifer Kelly,56,Austin,7/7/2016,2,1,1
450,Mark Johnson,38,Adelaide,8/19/2015,1,4,2
451,Ricky Cline,31,New York,5/28/2021,1,2,4
452,Kimberly Cooper,28,San Francisco,1/27/2023,1,3,4
453,Ricky Sullivan,41,Melbourne,4/22/2016,2,4,4
454,Robert Hernandez,47,Chicago,4/12/2016,3,3,4
455,Brent Perez,37,Los Angeles,2/27/2021,4,2,3
