"emp_id","employee_name","age","location","hiredate","department_id","role_id","salary_id","department_id-2","department_name","manager_name","role_id-2","role_name","salary_id-2","base_salary","bonus"
25,"Jean Robinson",25,"Los Angeles","2022-03-27",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
26,"Philip Ray",45,"Saint Paul","2020-09-11",2,3,2,2,"IT","Bob Williams",3,"Sales Associate",2,"80000.00","10000.00"
27,"Justin Santos",44,"Portland","2020-05-14",1,1,1,1,"HR","Alice Johnson",1,"Manager",1,"60000.00","5000.00"
28,"Jodi Martin",53,"Hamilton","2018-11-11",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
29,"Lisa Olsen",32,"Austin","2020-03-24",4,1,4,4,"Marketing","David Brown",1,"Manager",4,"70000.00","7000.00"
30,"Eric Wade",23,"Adelaide","2019-12-31",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
31,"Amy Clark",58,"New York","2021-07-13",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
32,"Julia Payne",32,"San Francisco","2017-02-19",3,4,3,3,"Sales","Carol Smith",4,"Marketing Specialist",3,"50000.00","3000.00"
33,"Jose Mendoza",25,"Melbourne","2020-06-26",4,1,1,4,"Marketing","David Brown",1,"Manager",1,"60000.00","5000.00"
34,"Gregory Hunt",36,"Chicago","2018-07-29",1,1,1,1,"HR","Alice Johnson",1,"Manager",1,"60000.00","5000.00"
35,"Joseph Martin",46,"Los Angeles","2023-08-18",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
36,"Christy Gomez",37,"Saint Paul","2016-01-09",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
37,"Jason Rhodes",30,"Portland","2023-09-06",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
38,"Lance Ball",33,"Hamilton","2022-02-10",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
39,"Kaylee Walker",43,"Austin","2022-05-17",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
40,"Cameron Neal",44,"Adelaide","2023-09-27",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
41,"Jeffrey Benton",24,"New York","2014-10-04",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
42,"Monica Jones",30,"San Francisco","2016-05-20",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
43,"Raymond Rhodes",20,"Melbourne","2020-08-14",2,3,2,2,"IT","Bob Williams",3,"Sales Associate",2,"80000.00","10000.00"
44,"Jeremy Becker",53,"Chicago","2017-08-08",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
45,"Christine Hester",28,"Los Angeles","2020-04-23",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
46,"Nicole Garcia",60,"Saint Paul","2020-08-03",2,3,1,2,"IT","Bob Williams",3,"Sales Associate",1,"60000.00","5000.00"
47,"Martha Alexander",41,"Portland","2021-11-20",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
48,"James Jackson",46,"Hamilton","2019-01-03",3,3,4,3,"Sales","Carol Smith",3,"Sales Associate",4,"70000.00","7000.00"
49,"Levi Wade",20,"Austin","2019-12-03",4,4,4,4,"Marketing","David Brown",4,"Marketing Specialist",4,"70000.00","7000.00"
50,"Jacob Saunders",55,"Adelaide","2015-10-26",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
51,"Nicole Reeves",52,"New York","2018-10-24",1,1,3,1,"HR","Alice Johnson",1,"Manager",3,"50000.00","3000.00"
52,"Tracy Brown",49,"San Francisco","2020-03-31",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
53,"Kelli Giles",46,"Melbourne","2018-01-18",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
54,"Laura Chandler",27,"Chicago","2019-01-10",1,1,3,1,"HR","Alice Johnson",1,"Manager",3,"50000.00","3000.00"
55,"Kristen Fowler",51,"Los Angeles","2017-05-06",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
56,"Ronald Stevenson",22,"Saint Paul","2022-09-19",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
57,"Mark Brown",21,"Portland","2017-09-16",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
58,"Carl Day",56,"Hamilton","2019-10-22",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
59,"Laura Leonard",27,"Austin","2022-04-10",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
60,"Christy Mcclain",28,"Adelaide","2023-03-13",1,1,3,1,"HR","Alice Johnson",1,"Manager",3,"50000.00","3000.00"
61,"Carlos Ramos",28,"New York","2022-03-13",2,3,1,2,"IT","Bob Williams",3,"Sales Associate",1,"60000.00","5000.00"
62,"Tammy Taylor",58,"San Francisco","2017-02-22",3,4,4,3,"Sales","Carol Smith",4,"Marketing Specialist",4,"70000.00","7000.00"
63,"Erin Munoz",28,"Melbourne","2020-06-27",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
64,"Steven Moody",29,"Chicago","2019-08-04",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
65,"Taylor Chan",25,"Los Angeles","2017-08-01",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
66,"Cindy Davis",42,"Saint Paul","2017-10-18",3,1,4,3,"Sales","Carol Smith",1,"Manager",4,"70000.00","7000.00"
67,"Sara Dickson",31,"Portland","2021-05-21",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
68,"Linda Poole",41,"Hamilton","2018-05-16",1,1,3,1,"HR","Alice Johnson",1,"Manager",3,"50000.00","3000.00"
69,"Gail Fox",38,"Austin","2018-01-27",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
70,"John Parker",25,"Adelaide","2022-10-30",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
71,"Martin Gray",44,"New York","2023-11-05",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
72,"Nicholas Young",48,"San Francisco","2017-10-19",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
73,"Mark Wright",39,"Melbourne","2022-01-08",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
74,"Madison Allen",54,"Chicago","2022-12-10",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
75,"Bryan Carpenter",22,"Los Angeles","2016-03-10",3,1,4,3,"Sales","Carol Smith",1,"Manager",4,"70000.00","7000.00"
76,"Thomas Duke",57,"Saint Paul","2024-08-10",2,3,2,2,"IT","Bob Williams",3,"Sales Associate",2,"80000.00","10000.00"
77,"Erika Moore",28,"Portland","2016-08-28",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
78,"Nicole Phillips",32,"Hamilton","2019-04-29",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
79,"Gregory Duncan",51,"Austin","2016-03-01",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
80,"Stephanie Medina",33,"Adelaide","2018-09-26",2,3,1,2,"IT","Bob Williams",3,"Sales Associate",1,"60000.00","5000.00"
81,"Jocelyn Brown",29,"New York","2020-06-02",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
82,"Frank Smith",21,"San Francisco","2019-11-15",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
83,"Paul Hudson",21,"Melbourne","2021-12-28",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
84,"Kathleen Palmer",23,"Chicago","2021-06-09",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
85,"Jason Hernandez",32,"Los Angeles","2021-09-27",3,1,2,3,"Sales","Carol Smith",1,"Manager",2,"80000.00","10000.00"
86,"Lori Sanford",37,"Saint Paul","2021-08-10",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
87,"Kevin Mejia",51,"Portland","2023-11-19",2,3,4,2,"IT","Bob Williams",3,"Sales Associate",4,"70000.00","7000.00"
88,"Joe Hayes",24,"Hamilton","2020-07-14",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
89,"Nicholas Wood",42,"Austin","2017-02-05",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
90,"Anthony Phillips",27,"Adelaide","2021-06-11",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
91,"Gary Arnold",58,"New York","2015-07-16",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
92,"Robert Richards",54,"San Francisco","2014-11-08",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
93,"Craig Williams",20,"Melbourne","2018-02-11",3,4,3,3,"Sales","Carol Smith",4,"Marketing Specialist",3,"50000.00","3000.00"
94,"Claire Mccoy",59,"Chicago","2018-11-13",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
95,"Zachary Wilson",57,"Los Angeles","2024-06-22",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
96,"Walter Bowman",46,"Saint Paul","2020-02-09",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
97,"Jeff Robinson",44,"Portland","2023-04-12",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
98,"Stephen Myers",54,"Hamilton","2024-02-08",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
99,"Matthew Harper",33,"Austin","2018-02-19",4,3,4,4,"Marketing","David Brown",3,"Sales Associate",4,"70000.00","7000.00"
100,"Jamie Thomas",34,"Adelaide","2021-01-12",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
101,"Stephanie Greene",32,"New York","2023-10-16",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
102,"Jack Garcia",53,"San Francisco","2018-06-18",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
103,"Daniel Peterson",60,"Melbourne","2022-07-09",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
104,"Shelia Castaneda",44,"Chicago","2022-05-25",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
105,"Brittany Willis",24,"Los Angeles","2021-12-07",1,4,4,1,"HR","Alice Johnson",4,"Marketing Specialist",4,"70000.00","7000.00"
106,"Gregory Mcbride",47,"Saint Paul","2016-02-23",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
107,"Ashley Baldwin",32,"Portland","2021-12-13",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
108,"James Christensen",41,"Hamilton","2024-06-08",4,1,1,4,"Marketing","David Brown",1,"Manager",1,"60000.00","5000.00"
109,"Courtney Lynch",35,"Austin","2023-12-15",4,1,4,4,"Marketing","David Brown",1,"Manager",4,"70000.00","7000.00"
110,"James Gonzalez",28,"Adelaide","2019-11-17",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
111,"Jennifer Gregory",29,"New York","2021-10-29",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
112,"Kyle Kelly",42,"San Francisco","2021-06-15",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
113,"Ruth Spencer",43,"Melbourne","2018-07-03",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
114,"Hayley Lin",58,"Chicago","2018-10-08",4,1,1,4,"Marketing","David Brown",1,"Manager",1,"60000.00","5000.00"
115,"Sheila Murphy",45,"Los Angeles","2024-03-19",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
116,"Tara Perez",46,"Saint Paul","2016-04-07",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
117,"James Lopez",54,"Portland","2021-07-13",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
118,"Valerie Mccormick",54,"Hamilton","2015-08-27",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
119,"James Webb",30,"Austin","2016-09-18",3,3,4,3,"Sales","Carol Smith",3,"Sales Associate",4,"70000.00","7000.00"
120,"Christopher Jones",54,"Adelaide","2018-07-03",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
121,"Ethan Hayes",35,"New York","2021-12-23",1,3,1,1,"HR","Alice Johnson",3,"Sales Associate",1,"60000.00","5000.00"
122,"Thomas Conley",55,"San Francisco","2020-12-22",4,1,4,4,"Marketing","David Brown",1,"Manager",4,"70000.00","7000.00"
123,"Robert Mathis",29,"Melbourne","2017-04-06",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
124,"Yvonne Reed",46,"Chicago","2021-02-20",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
125,"Victor Sullivan",48,"Los Angeles","2016-08-06",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
126,"Joshua Warren",49,"Saint Paul","2022-04-30",1,1,1,1,"HR","Alice Johnson",1,"Manager",1,"60000.00","5000.00"
127,"Emily Curry",49,"Portland","2019-11-10",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
128,"Mark Kirk",30,"Hamilton","2022-05-13",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
129,"Stephanie Sutton",36,"Austin","2021-05-27",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
130,"Kelly Simpson",45,"Adelaide","2020-09-02",2,3,4,2,"IT","Bob Williams",3,"Sales Associate",4,"70000.00","7000.00"
131,"Charles Kemp",22,"New York","2018-10-12",3,3,4,3,"Sales","Carol Smith",3,"Sales Associate",4,"70000.00","7000.00"
132,"Leslie Martin",44,"San Francisco","2018-04-22",2,1,4,2,"IT","Bob Williams",1,"Manager",4,"70000.00","7000.00"
133,"Scott Johns",47,"Melbourne","2017-12-13",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
134,"Krystal Burgess",21,"Chicago","2021-10-04",1,4,4,1,"HR","Alice Johnson",4,"Marketing Specialist",4,"70000.00","7000.00"
135,"Martin Waller",34,"Los Angeles","2020-07-20",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
136,"Alice Davies",39,"Saint Paul","2015-07-06",1,1,1,1,"HR","Alice Johnson",1,"Manager",1,"60000.00","5000.00"
137,"Thomas Henderson",52,"Portland","2024-07-25",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
138,"Robert Morales",57,"Hamilton","2023-12-21",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
139,"Shane Long",60,"Austin","2021-11-06",2,4,3,2,"IT","Bob Williams",4,"Marketing Specialist",3,"50000.00","3000.00"
140,"Omar Lawson",28,"Adelaide","2015-01-22",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
141,"Stephen Moore",28,"New York","2022-08-27",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
142,"Mark Bush",37,"San Francisco","2024-09-02",4,4,4,4,"Marketing","David Brown",4,"Marketing Specialist",4,"70000.00","7000.00"
143,"Robert Arnold",23,"Melbourne","2019-08-09",2,4,3,2,"IT","Bob Williams",4,"Marketing Specialist",3,"50000.00","3000.00"
144,"Linda Novak",24,"Chicago","2023-10-24",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
145,"Karen Kemp",37,"Los Angeles","2014-10-19",3,1,2,3,"Sales","Carol Smith",1,"Manager",2,"80000.00","10000.00"
146,"Stephanie Gonzalez",36,"Saint Paul","2024-06-15",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
147,"Keith Smith",52,"Portland","2018-10-28",2,3,4,2,"IT","Bob Williams",3,"Sales Associate",4,"70000.00","7000.00"
148,"Peter Nelson",20,"Hamilton","2021-01-07",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
149,"Jennifer Larsen",32,"Austin","2020-08-25",3,4,4,3,"Sales","Carol Smith",4,"Marketing Specialist",4,"70000.00","7000.00"
150,"Amy Tapia",47,"Adelaide","2014-12-05",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
151,"Timothy Beard",39,"New York","2017-04-18",2,1,4,2,"IT","Bob Williams",1,"Manager",4,"70000.00","7000.00"
152,"Vincent Anderson",40,"San Francisco","2022-04-16",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
153,"Daniel Kaiser",48,"Melbourne","2021-11-01",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
154,"Hector Garcia",25,"Chicago","2017-06-10",2,3,2,2,"IT","Bob Williams",3,"Sales Associate",2,"80000.00","10000.00"
155,"Molly Stevens",32,"Los Angeles","2021-11-14",3,1,2,3,"Sales","Carol Smith",1,"Manager",2,"80000.00","10000.00"
156,"Christopher Harris",23,"Saint Paul","2023-08-09",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
157,"John Davis",26,"Portland","2019-09-26",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
158,"Rhonda Miller",50,"Hamilton","2020-10-05",2,1,4,2,"IT","Bob Williams",1,"Manager",4,"70000.00","7000.00"
159,"Jeffrey Morris",27,"Austin","2018-07-03",2,3,4,2,"IT","Bob Williams",3,"Sales Associate",4,"70000.00","7000.00"
160,"Robin Young",20,"Adelaide","2020-06-15",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
161,"Emily Cruz",40,"New York","2024-07-01",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
162,"Julie Gonzalez",50,"San Francisco","2018-11-05",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
163,"Stephen West",48,"Melbourne","2014-11-04",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
164,"Andrea Webb",34,"Chicago","2022-05-11",2,3,4,2,"IT","Bob Williams",3,"Sales Associate",4,"70000.00","7000.00"
165,"Amber Smith",35,"Los Angeles","2020-07-09",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
166,"Karen Pham",59,"Saint Paul","2015-09-22",4,3,4,4,"Marketing","David Brown",3,"Sales Associate",4,"70000.00","7000.00"
167,"Timothy Rogers",49,"Portland","2021-10-04",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
168,"Thomas Meyer",36,"Hamilton","2018-02-28",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
169,"Matthew Evans",26,"Austin","2016-10-25",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
170,"Jeffrey Le",46,"Adelaide","2021-02-06",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
171,"Karl Chapman",45,"New York","2021-04-10",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
172,"Andrea Brown",51,"San Francisco","2020-06-17",4,3,4,4,"Marketing","David Brown",3,"Sales Associate",4,"70000.00","7000.00"
173,"Victor Brown",52,"Melbourne","2020-03-27",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
174,"Kellie Schwartz",33,"Chicago","2019-01-28",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
175,"Cole Rollins",26,"Los Angeles","2022-12-03",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
176,"Michael White",20,"Saint Paul","2016-10-18",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
177,"Becky Barry",39,"Portland","2021-03-09",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
178,"Danielle Randall",50,"Hamilton","2024-03-10",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
179,"Dominique Thomas",20,"Austin","2017-11-30",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
180,"Mitchell Gross",36,"Adelaide","2022-03-05",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
181,"Laura Willis",48,"New York","2024-02-18",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
182,"Teresa Stevens",53,"San Francisco","2023-06-12",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
183,"Oscar Murray",46,"Melbourne","2019-10-28",3,4,3,3,"Sales","Carol Smith",4,"Marketing Specialist",3,"50000.00","3000.00"
184,"James Lamb",56,"Chicago","2022-11-22",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
185,"Donald Jordan",47,"Los Angeles","2018-03-03",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
186,"Kelly Herrera",44,"Saint Paul","2016-04-27",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
187,"Bryan Chen",22,"Portland","2017-05-17",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
188,"Tiffany Cruz",34,"Hamilton","2023-10-20",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
189,"Colleen Frederick",29,"Austin","2015-10-20",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
190,"Michele Hill",23,"Adelaide","2022-07-06",3,4,3,3,"Sales","Carol Smith",4,"Marketing Specialist",3,"50000.00","3000.00"
191,"Brittany Jefferson",28,"New York","2020-12-03",3,4,3,3,"Sales","Carol Smith",4,"Marketing Specialist",3,"50000.00","3000.00"
192,"Mary Houston",37,"San Francisco","2022-09-20",2,3,1,2,"IT","Bob Williams",3,"Sales Associate",1,"60000.00","5000.00"
193,"Brittany Gallegos",38,"Melbourne","2018-10-11",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
194,"Laura Brown",28,"Chicago","2015-09-03",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
195,"Rodney King",40,"Los Angeles","2019-12-29",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
196,"Joseph Mcmahon",30,"Saint Paul","2015-07-27",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
197,"Cameron Garza",28,"Portland","2015-02-26",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
198,"Julia Whitney",25,"Hamilton","2021-06-13",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
199,"Ronald Bradford",53,"Austin","2022-12-08",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
